customer_id,timestamp,type
0a58525f5b,25/10/2023 15:45,on_site_appointment
e81572bb41,27/09/2023 10:15,project_call
d2014cace2,21/11/2023 16:45,project_call
ae8d7d11e4,04/10/2023 16:15,on_site_appointment
0d17b26e7e,10/11/2023 11:00,final_call
d440213eed,11/10/2023 15:30,on_site_appointment
15b58b2cb5,15/12/2023 15:45,final_call
12a2c62d64,10/01/2024 19:45,final_call
444eb6b99c,,on_site_appointment
5ff713e0ac,06/11/2023 12:45,on_site_appointment
47d0c6ac86,20/10/2023 15:00,final_call
e352b1b88f,23/11/2023 13:30,on_site_appointment
38e7588fa1,29/09/2023 09:15,on_site_appointment
ef2850720c,29/11/2023 16:30,project_call
335ae79d10,16/11/2023 09:00,on_site_appointment
cafb7abab3,,on_site_appointment
1823fe2219,19/01/2024 13:45,project_call
134df410e1,26/10/2023 17:45,project_call
57f543f7e5,24/10/2023 15:15,final_call
d6dfc0aaab,10/01/2024 16:15,final_call
26da40e591,30/10/2023 17:15,on_site_appointment
04f86df2a1,28/10/2023 11:00,on_site_appointment
f82d2d8a20,07/11/2023 12:45,project_call
4b07a89902,29/11/2023 09:00,final_call
f0050fbf55,17/11/2023 16:15,final_call
5b793ceaf3,27/11/2023 14:00,final_call
54596c38d2,30/10/2023 17:00,project_call
7fc94fac00,17/10/2023 15:45,project_call
0bd478b91e,24/10/2023 13:30,on_site_appointment
5cb72fad5f,10/11/2023 14:00,on_site_appointment
887f08bc96,15/11/2023 18:00,final_call
d6b4678112,22/12/2023 10:30,final_call
18932a4569,09/11/2023 19:30,on_site_appointment
40a45e32a4,06/11/2023 18:30,
a4811f52f0,30/10/2023 14:45,on_site_appointment
6ed36f1788,26/10/2023 07:00,final_call
0e2093df34,02/02/2024 16:15,project_call
6b1980daa8,25/01/2024 15:45,project_call
704bdcc683,22/11/2023 16:00,final_call
f2158bb647,15/11/2023 12:45,project_call
1b95443e18,30/10/2023 12:00,project_call
ea56102177,14/11/2023 15:30,on_site_appointment
adb21815c2,12/01/2024 10:15,final_call
6bbf62c69c,23/11/2023 11:00,project_call
26897c242c,02/12/2023 15:15,on_site_appointment
2f037da895,11/12/2023 15:15,final_call
f31b141c3f,,final_call
3eb62fa873,28/10/2023 10:45,on_site_appointment
ed10f6395f,09/11/2023 16:45,project_call
a16560a319,09/01/2024 11:00,project_call
1036ad23dd,15/12/2023 09:00,final_call
81a3356083,14/12/2023 12:30,final_call
e9dd32931a,09/11/2023 18:00,on_site_appointment
0ad2b961f3,15/12/2023 18:00,final_call
c83314b522,07/11/2023 16:45,project_call
790dd566ea,27/11/2023 16:15,project_call
db74669b97,09/10/2023 13:45,project_call
cbc37c0b94,02/11/2023 16:15,project_call
975491d30b,27/11/2023 17:15,final_call
2a01ddb3ef,17/10/2023 15:15,on_site_appointment
82f3a80cbb,15/12/2023 12:30,final_call
d67c24b817,23/01/2024 09:45,on_site_appointment
7e1281b484,22/11/2023 10:45,on_site_appointment
4ed2656182,26/09/2023 06:30,on_site_appointment
34e7323220,18/12/2023 13:00,on_site_appointment
5b0585d05c,,on_site_appointment
1bc0ea1ee1,12/12/2023 11:15,on_site_appointment
6a4095ebf2,06/11/2023 16:45,on_site_appointment
b8a220ecc1,05/10/2023 09:00,on_site_appointment
55f4ba7e4d,12/12/2023 08:15,final_call
f16670c1b9,25/10/2023 14:45,on_site_appointment
1e2c28e7ab,07/11/2023 08:30,final_call
b960ab6c95,26/10/2023 09:15,on_site_appointment
8bcaed8dbd,19/09/2023 14:30,project_call
639d92806d,10/11/2023 10:00,on_site_appointment
703af0bf29,07/11/2023 11:00,project_call
922cb0cae9,29/11/2023 17:15,final_call
ca45e507de,,final_call
74e6909e74,08/11/2023 09:15,project_call
cc9bb2c441,07/11/2023 14:00,
00bad9c5a2,23/10/2023 16:15,on_site_appointment
1829efd803,30/10/2023 16:15,project_call
a059a801f4,18/12/2023 12:15,final_call
cfdfa2e0cd,29/11/2023 16:30,project_call
29acecc352,10/10/2023 15:00,project_call
e0d0d7979c,10/10/2023 09:15,on_site_appointment
542b6d8dec,06/11/2023 19:00,project_call
fc3c84a001,05/12/2023 15:30,final_call
761086f93f,06/11/2023 18:00,project_call
94563813d8,23/10/2023 19:15,on_site_appointment
fcb41166c1,24/11/2023 11:15,project_call
ed31139500,04/10/2023 17:15,on_site_appointment
a359319360,29/11/2023 18:15,final_call
44cc533b62,27/09/2023 16:00,project_call
23632ca6c5,19/09/2023 09:45,on_site_appointment
1d0f73c780,09/01/2024 14:30,
cb5f9d30d5,16/10/2023 16:00,on_site_appointment
17dd8bd03c,14/11/2023 12:30,on_site_appointment
2c16cf4c67,31/10/2023 10:30,project_call
48206cc63e,23/10/2023 15:45,on_site_appointment
0cbce10068,28/11/2023 10:30,on_site_appointment
aa98d64fb9,29/11/2023 17:00,final_call
234c2b7e51,15/01/2024 18:15,final_call
8d91252241,05/12/2023 10:30,final_call
2c774cdb99,05/12/2023 19:00,final_call
6763a5212e,10/10/2023 08:15,project_call
d28dc1cc07,05/12/2023 13:00,final_call
984cbd71d3,06/12/2023 16:45,project_call
bac34fcd69,24/10/2023 16:30,project_call
fbd629bbee,06/10/2023 15:30,on_site_appointment
5cce1f4319,24/10/2023 11:30,on_site_appointment
b9b03fef92,16/02/2024 18:30,final_call
6c268562d8,09/01/2024 18:15,on_site_appointment
c88e1aabca,,project_call
87490edce1,09/10/2023 15:00,
c7f31acabf,13/11/2023 17:00,final_call
34fb0bd18a,10/11/2023 09:15,final_call
1ee55dc0b7,24/11/2023 16:45,on_site_appointment
93d20370c7,24/11/2023 09:00,project_call
8a5a9c256d,13/11/2023 11:30,project_call
1cb64977b0,06/11/2023 17:30,project_call
4bda9158dc,09/09/2023 11:00,on_site_appointment
fcde0088ba,26/09/2023 09:15,
fdb7ee307b,11/01/2024 17:30,project_call
06a11e1c88,14/12/2023 14:00,project_call
98bbfbec07,23/11/2023 09:00,final_call
7ff5ca185c,23/10/2023 19:00,on_site_appointment
075a2c0249,30/11/2023 17:00,final_call
c46ec017bc,08/11/2023 09:30,on_site_appointment
acdce59bd1,23/11/2023 08:30,final_call
a0da833340,18/10/2023 14:15,on_site_appointment
e56a03f45e,03/11/2023 10:15,on_site_appointment
9bda507353,16/11/2023 11:30,final_call
3734bfa0bc,26/10/2023 09:30,on_site_appointment
3c6831b69e,17/10/2023 18:00,project_call
b6dc8c4159,,project_call
c981b2d820,22/09/2023 10:15,final_call
25b5940467,08/12/2023 13:00,on_site_appointment
fc3c84a001,30/11/2023 13:30,project_call
b0d0b52156,09/10/2023 12:30,final_call
7066cb1857,23/10/2023 14:15,final_call
b3869c9a08,13/09/2023 13:30,on_site_appointment
cfdfa2e0cd,20/11/2023 18:15,on_site_appointment
5a1bc1f4f3,24/10/2023 16:30,project_call
c4688cf689,07/11/2023 17:15,final_call
369c638068,19/12/2023 16:15,final_call
59e2a6f5b7,17/10/2023 16:15,on_site_appointment
71cde2ba20,07/11/2023 19:15,on_site_appointment
60da0ec762,21/12/2023 15:30,project_call
c1a687b893,13/10/2023 16:00,project_call
a66a21d379,30/10/2023 11:45,on_site_appointment
50cb029444,27/11/2023 10:45,final_call
fadcfa5f1b,24/11/2023 15:45,final_call
68d4f4e9c8,16/10/2023 07:00,final_call
cba1812f19,25/10/2023 11:30,final_call
41ceace60b,,on_site_appointment
bf9a765cff,26/10/2023 08:30,on_site_appointment
73c26307f9,14/11/2023 18:15,project_call
18cd369bb8,11/10/2023 15:45,on_site_appointment
3a21dd52bd,20/11/2023 18:15,final_call
ba1dfc1678,,on_site_appointment
d0e95a5db3,27/10/2023 13:00,on_site_appointment
b9840377d7,14/11/2023 10:00,
09fdef4718,16/11/2023 08:30,project_call
e756a58c67,07/11/2023 13:45,final_call
18a2d564ee,10/11/2023 19:15,project_call
516da43171,17/10/2023 17:00,final_call
e2b22ccb27,,on_site_appointment
079a0fddcc,17/10/2023 08:30,final_call
95d4234bcf,,on_site_appointment
96fafe0a8f,17/10/2023 19:15,on_site_appointment
1942baf157,26/10/2023 14:15,
18d2a227fa,13/11/2023 10:30,project_call
ab092517ad,19/12/2023 09:00,on_site_appointment
9880ad02c7,23/11/2023 11:15,project_call
dddfec1291,23/10/2023 14:45,project_call
fd24f0975c,07/11/2023 14:15,on_site_appointment
a8472a9b41,01/02/2024 11:15,project_call
1121f965cf,25/01/2024 18:30,project_call
b24fa4fabf,30/11/2023 17:00,final_call
4321a136ab,11/10/2023 15:30,
9c331519f6,18/10/2023 15:00,on_site_appointment
5a90c12442,10/11/2023 10:15,project_call
d40d639e51,23/10/2023 11:45,final_call
23c78934d4,02/11/2023 09:00,final_call
729698826b,02/11/2023 08:15,project_call
30d5bc50e7,27/09/2023 10:00,
281449092c,01/11/2023 11:45,project_call
9da1d19c94,22/11/2023 12:45,on_site_appointment
18b811af71,22/11/2023 17:15,project_call
d583c074d9,13/11/2023 17:15,on_site_appointment
c48b045080,04/01/2024 10:45,
d8e10f3509,08/11/2023 17:15,on_site_appointment
c19c4c44a3,16/10/2023 07:00,final_call
3e796442dc,20/10/2023 16:15,on_site_appointment
1a8a12bcaf,31/10/2023 16:30,final_call
5d47f75da8,24/11/2023 14:15,final_call
08d63c7025,20/11/2023 09:45,final_call
477061493,24/11/2023 12:15,project_call
c64533cc15,23/10/2023 13:30,final_call
0dd4c795e2,23/11/2023 08:15,final_call
1c138066d7,28/11/2023 15:45,project_call
ef119cd1eb,10/10/2023 18:15,on_site_appointment
62962e427d,14/11/2023 11:30,on_site_appointment
b21a4d302b,,on_site_appointment
10b359037a,30/10/2023 15:45,on_site_appointment
81e581c1eb,24/10/2023 09:30,project_call
3deeba539e,27/10/2023 13:30,final_call
62f64c51c7,28/10/2023 15:15,on_site_appointment
6f34d2c332,13/10/2023 08:15,on_site_appointment
098d18d617,03/11/2023 10:30,project_call
f1789df9d8,08/11/2023 12:45,on_site_appointment
ebe2c15f0c,06/12/2023 19:45,final_call
1982e67031,,on_site_appointment
3.13E+298,16/11/2023 09:45,on_site_appointment
beb3b6e1e6,24/10/2023 16:15,on_site_appointment
a97de0d6cb,09/11/2023 16:00,project_call
b9fa23a9c6,24/11/2023 18:45,on_site_appointment
491cbf39e0,25/10/2023 15:15,on_site_appointment
eca4a152fa,03/11/2023 15:45,final_call
1a79f4f240,15/11/2023 14:30,final_call
9e0fdde5e2,02/10/2023 11:15,on_site_appointment
84ef50749c,15/11/2023 16:30,project_call
23322fe940,08/12/2023 10:30,on_site_appointment
8cabf07b13,28/11/2023 13:45,
007d966ea7,06/12/2023 11:00,project_call
ba87d8f717,27/10/2023 13:45,project_call
ed735e7779,25/10/2023 14:15,project_call
9fc52d3ef5,22/12/2023 12:30,final_call
d575b3867a,03/11/2023 12:15,project_call
5ea378a00d,02/01/2024 15:15,project_call
2c2f27d161,27/10/2023 10:30,on_site_appointment
0d638ed17e,31/10/2023 09:00,on_site_appointment
32c6479f8c,17/10/2023 15:00,on_site_appointment
340542643b,27/10/2023 10:00,final_call
1358d5fd36,08/11/2023 09:45,on_site_appointment
c47da648de,20/10/2023 13:30,on_site_appointment
8040ab6d10,,final_call
59907bfe70,14/11/2023 08:30,project_call
1deefc3a25,27/11/2023 15:15,project_call
29de18f5ae,29/09/2023 10:15,on_site_appointment
d3c6d1f19a,25/10/2023 15:30,final_call
4ea56e854b,22/11/2023 12:15,final_call
bd211829f2,23/11/2023 12:00,final_call
ab10949f25,31/10/2023 16:45,on_site_appointment
04610fbb62,05/12/2023 18:00,final_call
22c08ae51b,24/11/2023 10:45,project_call
a8dec6f5ac,07/11/2023 09:30,project_call
4d3c72b94d,03/11/2023 15:45,
54d43d8d76,19/09/2023 13:00,on_site_appointment
596094a26d,01/11/2023 13:45,on_site_appointment
cc76cbd0f4,22/11/2023 16:45,project_call
263d1a3f72,28/11/2023 18:00,final_call
0da111def0,15/12/2023 14:45,final_call
472a4b2210,18/10/2023 08:30,project_call
2dd55cff62,,final_call
7b7fb46f95,27/11/2023 14:45,project_call
a534743004,01/11/2023 11:30,on_site_appointment
8a58243375,01/12/2023 09:00,final_call
05c56c5fa1,27/09/2023 14:30,final_call
7dd755d628,01/12/2023 16:00,final_call
5c3a556417,13/11/2023 15:15,project_call
d76faae4c0,10/01/2024 14:30,project_call
24a7de7eb1,23/10/2023 10:00,project_call
b20d2d4783,22/11/2023 12:15,on_site_appointment
f643d453b5,30/10/2023 10:30,on_site_appointment
af995e0e1c,24/11/2023 08:45,project_call
407ae0c531,07/11/2023 09:15,project_call
e432f87718,30/10/2023 09:30,final_call
6eefe1712c,03/11/2023 17:00,final_call
8e183f50fc,22/11/2023 11:15,project_call
efdfc8cff0,,final_call
f568b3a0c6,15/11/2023 10:45,project_call
ba5601bad3,02/11/2023 21:00,project_call
764987fb2a,08/12/2023 15:15,on_site_appointment
5e4f975a02,18/01/2024 15:45,final_call
570caefc1b,11/10/2023 15:30,on_site_appointment
b25f00efc2,16/11/2023 18:00,final_call
4160a42e7c,13/12/2023 19:15,final_call
6dba391295,01/11/2023 10:30,project_call
031f6d7d82,17/11/2023 10:00,project_call
8c2619f85f,11/10/2023 14:30,on_site_appointment
8c712f5b94,,final_call
dbc35289a5,17/10/2023 12:15,on_site_appointment
5b70eb8e8f,03/11/2023 17:00,on_site_appointment
585c7f3837,19/10/2023 15:30,on_site_appointment
850267f6aa,31/10/2023 10:00,on_site_appointment
0d8ad8e597,14/12/2023 15:30,project_call
29ae8b4d21,16/10/2023 12:00,project_call
0cf71dc239,26/10/2023 12:30,final_call
600847ba89,16/11/2023 09:45,project_call
a84b0b04cb,10/11/2023 16:45,on_site_appointment
810e8c02df,29/09/2023 11:45,on_site_appointment
9444e43e11,27/10/2023 15:00,project_call
23adf3c6d5,23/01/2024 14:45,final_call
669ed8a8ad,23/11/2023 11:15,final_call
9533a17a67,20/12/2023 19:30,final_call
7fc00e0653,20/11/2023 10:00,final_call
015f68faf8,03/11/2023 14:45,final_call
a4a80051f3,31/10/2023 16:00,project_call
146913c75a,19/10/2023 13:45,on_site_appointment
ca5b7826f7,10/11/2023 10:30,final_call
3fa51f9938,24/10/2023 14:30,on_site_appointment
5741b19c53,16/02/2024 13:45,final_call
18d2a227fa,16/11/2023 15:15,final_call
91e36beac1,17/10/2023 12:15,final_call
1f4b53caa6,03/11/2023 14:30,final_call
47573c690d,07/11/2023 13:15,final_call
3d1fdf4651,02/11/2023 16:15,project_call
5a2f63dac1,03/11/2023 18:00,on_site_appointment
dd228bdc7a,27/10/2023 10:30,final_call
9d4195e57c,24/10/2023 16:15,project_call
7f42268bb7,,final_call
8fa160a142,03/11/2023 15:30,final_call
3f40dcca90,19/10/2023 18:15,final_call
91e2d92c2b,03/11/2023 18:15,on_site_appointment
5bb13371e5,10/11/2023 14:45,final_call
3bf41ba675,16/10/2023 17:45,on_site_appointment
345c1ee9c7,13/11/2023 18:30,on_site_appointment
944209cee2,20/11/2023 09:45,project_call
504b43226d,19/10/2023 16:45,on_site_appointment
9b4226a211,24/11/2023 18:15,project_call
665b092279,15/11/2023 12:30,on_site_appointment
4367235dbe,11/10/2023 18:00,on_site_appointment
9a85927eb5,01/11/2023 13:30,project_call
5cfbf0e833,21/11/2023 19:00,final_call
c8997b407b,26/03/2024 14:45,final_call
62f64c51c7,24/11/2023 19:15,final_call
795cc4c36a,23/01/2024 11:15,on_site_appointment
c32b246887,28/10/2023 12:30,on_site_appointment
f75c89467d,12/10/2023 15:15,project_call
99cc6ce48b,01/12/2023 14:15,project_call
26c50b35b7,07/11/2023 17:00,
f09c238efb,,on_site_appointment
a9b6e357e2,24/11/2023 12:00,final_call
758658b26c,23/11/2023 12:30,project_call
d8457fa01e,13/10/2023 11:45,project_call
b8980493b5,23/10/2023 16:30,project_call
228dcb90dc,18/10/2023 15:30,on_site_appointment
ac73b119f1,24/11/2023 17:30,on_site_appointment
0dff009655,,final_call
1ec88bb903,03/11/2023 16:00,on_site_appointment
1a0747c250,24/10/2023 18:00,
5a2677ac28,17/10/2023 15:45,on_site_appointment
6d5de78afc,04/10/2023 12:15,on_site_appointment
b641e5648f,14/12/2023 13:15,project_call
c17a64f6e2,07/11/2023 13:00,final_call
1a9abde137,05/12/2023 11:45,final_call
b880481906,01/02/2024 08:15,final_call
5910525740,09/11/2023 17:00,on_site_appointment
b70ae05eeb,09/10/2023 14:00,final_call
0049a1c7c4,10/11/2023 13:00,final_call
c84d031ec5,05/12/2023 12:45,final_call
5d03fc217e,27/11/2023 14:00,final_call
b6dc287d26,20/10/2023 12:45,final_call
c8de23b49b,16/10/2023 09:15,final_call
95d16e1e29,21/09/2023 16:00,on_site_appointment
441dc1794e,02/10/2023 12:00,on_site_appointment
c7a0b7c075,06/11/2023 12:45,project_call
d2f66651c7,18/10/2023 18:00,
c85509dae7,06/12/2023 10:30,project_call
aa84442a0c,01/02/2024 10:45,final_call
7daca52898,12/12/2023 15:00,final_call
0f639403d7,02/11/2023 20:15,final_call
531809e8ad,24/10/2023 17:00,project_call
8a54edf974,16/10/2023 14:45,project_call
40fdd514a5,06/11/2023 09:15,on_site_appointment
13bc548e3b,16/10/2023 11:45,on_site_appointment
3fc053719f,20/10/2023 16:00,final_call
6a8a593a92,10/11/2023 13:15,final_call
d486e8e9a1,,on_site_appointment
e812723dee,20/11/2023 12:15,final_call
29b2223450,,final_call
591a7e41e4,16/11/2023 10:30,on_site_appointment
6c08f5fc93,16/10/2023 15:00,project_call
835082b8ac,27/10/2023 16:00,final_call
d7498df0c2,31/10/2023 13:30,on_site_appointment
9e503c2831,24/11/2023 13:45,final_call
640fe74b85,17/10/2023 16:45,project_call
2732b8a1e8,31/10/2023 12:45,final_call
f950b1143c,23/11/2023 17:15,final_call
3660b075dd,11/10/2023 09:30,project_call
18a577db88,01/02/2024 16:15,final_call
49e37f584f,01/12/2023 14:45,on_site_appointment
8f21cda097,30/10/2023 13:45,project_call
cf9beefe6e,12/10/2023 13:45,project_call
4d408905c4,23/10/2023 09:30,on_site_appointment
b0244db29e,27/10/2023 12:45,on_site_appointment
7784eac6a4,10/11/2023 11:15,project_call
804f99d755,24/11/2023 12:00,final_call
171abf6002,09/11/2023 14:30,final_call
214167314b,27/10/2023 15:15,on_site_appointment
33f0bc8597,15/12/2023 15:30,final_call
05f83e42ab,23/11/2023 12:00,project_call
9d2900ca89,06/12/2023 15:15,on_site_appointment
860d9b984f,10/10/2023 10:30,on_site_appointment
63c2b6f798,27/10/2023 13:00,final_call
78fc50ed10,06/12/2023 14:00,final_call
a3b770bd24,27/10/2023 12:30,final_call
46e37dd7fd,31/10/2023 15:00,project_call
5b474d7740,27/11/2023 13:30,project_call
07ca9e8795,04/12/2023 14:45,final_call
eaecdddc73,07/11/2023 11:45,project_call
24b33c9d8b,14/11/2023 11:30,project_call
e5bfae5e77,13/11/2023 10:00,on_site_appointment
acd833cd62,12/10/2023 14:45,on_site_appointment
4dfb2f9b22,11/01/2024 15:00,project_call
a276615dd5,22/11/2023 19:30,project_call
a38800158b,04/12/2023 19:00,final_call
42c8119ed6,09/11/2023 10:30,on_site_appointment
f2e7ad56ad,15/11/2023 17:00,final_call
2d6cf8fa75,16/01/2024 11:00,final_call
914b30f21c,24/11/2023 11:00,project_call
573b3c28fe,06/11/2023 09:00,on_site_appointment
69e82dc1e6,16/11/2023 17:00,on_site_appointment
4c0293b8b5,06/11/2023 13:15,project_call
07ef3fbc50,11/09/2023 09:00,on_site_appointment
ff105c28f0,23/11/2023 16:30,on_site_appointment
0ea1111e4c,23/01/2024 14:00,final_call
573a0639fe,16/09/2023 19:30,on_site_appointment
0a25dc3c25,20/10/2023 11:15,on_site_appointment
9a19dc1db0,04/12/2023 18:30,final_call
5657c7ee27,09/11/2023 12:00,
a06895185f,03/11/2023 13:30,
a9818c3cab,14/11/2023 09:45,project_call
00cb437adb,30/11/2023 14:45,final_call
8ef6cf31fb,10/11/2023 09:45,project_call
28fbc8109c,01/11/2023 19:00,on_site_appointment
ce7016a15d,,
b1e20a0384,27/10/2023 13:45,final_call
17846f73bc,15/11/2023 14:45,on_site_appointment
683c10d065,20/12/2023 11:30,final_call
e6b61cc182,20/11/2023 12:15,project_call
a37281a4ee,06/02/2024 13:00,project_call
76a89242f0,01/12/2023 15:30,project_call
e8fe9dca7f,25/10/2023 08:00,project_call
35280181ee,17/11/2023 16:30,final_call
9f6865adab,25/10/2023 17:15,project_call
002d9329e4,27/10/2023 13:15,final_call
88fcb9831a,11/12/2023 10:45,project_call
71eca9a7f3,02/11/2023 15:30,on_site_appointment
d19eebf612,16/10/2023 09:15,on_site_appointment
e5f2764ba4,01/12/2023 13:00,final_call
d994f5ebc8,20/10/2023 13:00,project_call
45d492dba2,18/11/2023 08:00,on_site_appointment
2269e84e9b,11/10/2023 14:30,final_call
28d8f14866,07/12/2023 09:45,project_call
a5f3f14844,06/10/2023 10:15,on_site_appointment
3.23E+66,,on_site_appointment
416a1fd39a,03/11/2023 10:15,final_call
d3512ed554,09/10/2023 08:30,on_site_appointment
947c4746cd,14/12/2023 17:45,final_call
6563a5b9e9,21/09/2023 13:15,on_site_appointment
9d4ea7b9be,12/01/2024 17:30,project_call
8696283726,19/12/2023 14:45,project_call
9b8acbe7d7,27/10/2023 13:30,final_call
fbfe291f56,22/11/2023 16:00,final_call
2bea7ef060,27/09/2023 10:15,final_call
116e200ba6,26/10/2023 18:00,on_site_appointment
792a6c56b6,08/11/2023 08:30,project_call
59c855094c,23/11/2023 15:30,final_call
5cbb7bffa9,20/10/2023 16:00,on_site_appointment
1537fc147a,19/10/2023 10:00,project_call
9e92a80f1c,28/11/2023 17:00,project_call
08b904f013,23/11/2023 12:00,final_call
12f59c5277,13/10/2023 09:15,on_site_appointment
5f76ac49c3,01/11/2023 16:00,on_site_appointment
0ffbb5defa,27/11/2023 09:15,project_call
cba5e9fcfb,24/11/2023 09:30,final_call
680e175634,10/11/2023 08:30,final_call
2c35561f0b,17/10/2023 08:00,
3515c28fe3,17/10/2023 13:30,on_site_appointment
113e0a309e,10/11/2023 15:30,
d61f170fce,01/11/2023 16:30,project_call
ceb25f242e,,on_site_appointment
87678b78bd,15/12/2023 16:00,project_call
e042a02509,02/10/2023 16:00,on_site_appointment
51f4e38b0f,30/11/2023 18:45,final_call
8df4beefd4,23/10/2023 16:30,on_site_appointment
2c1790ea62,25/11/2023 11:30,on_site_appointment
eab346a773,12/02/2024 16:00,final_call
d0ab20b131,17/10/2023 17:00,on_site_appointment
cdb2f49c91,29/01/2024 17:00,project_call
23c78934d4,24/10/2023 15:00,on_site_appointment
6244b538a2,09/11/2023 07:15,final_call
ab2f121d76,30/10/2023 11:15,on_site_appointment
513d00e8dc,11/09/2023 09:45,on_site_appointment
d129284c59,20/10/2023 13:15,final_call
f1c077bdcc,24/01/2024 20:00,project_call
36614f895c,19/10/2023 10:30,project_call
9354349934,13/09/2023 14:15,on_site_appointment
2675f5be17,22/11/2023 11:15,final_call
9b5845aa65,06/11/2023 08:45,project_call
eab346a773,15/12/2023 17:00,project_call
