order_date,customer_id,postal_code,account_type
27/10/2023 02:00,aef108a818,59954,A
13/10/2023 01:00,6e62f89290,,A
29/09/2023 02:00,052d4ff2fc,48239,A
01/11/2023 02:00,8d4b2e1ead,,A
04/09/2023 00:00,18be65bd4a,31320,A
21/09/2023 02:00,08eab196b2,87831,A
27/09/2023 03:00,299a4eae37,,A
19/09/2023 00:00,99c8b90983,46347,A
29/09/2023 00:00,601fed6f80,4736,A
27/10/2023 02:00,41fd3ea84f,75197,A
24/10/2023 02:00,ac0b258986,,A
18/09/2023 01:00,2b46ae83af,22256,A
14/09/2023 01:00,baeacd33be,65624,A
18/09/2023 01:00,fc1f82ec1d,14289,A
03/10/2023 02:00,ade49fb099,,A
13/09/2023 01:00,594a43f810,77770,A
04/10/2023 01:00,3deb83f1e4,4917,A
11/10/2023 01:00,4ecc9f0262,60566,A
07/09/2023 01:00,cf6ef3c899,72093,A
25/09/2023 01:00,a7369b8670,97315,A
22/10/2023 01:00,f93c4e49c8,40675,A
18/10/2023 00:00,aca80728ad,41412,A
20/09/2023 01:00,444a4a3cb1,64356,A
02/10/2023 01:00,de9e35074e,75375,A
18/09/2023 02:00,a243fa3fb7,14243,A
06/10/2023 00:00,7d3edbb570,55261,A
17/10/2023 02:00,6a755c5b8e,16462,A
31/10/2023 02:00,103c689611,25588,A
20/10/2023 00:00,171942789d,91417,A
27/09/2023 00:00,e18d760f3f,18574,A
18/10/2023 04:00,0536ef9431,1528,A
15/09/2023 01:00,519998fcbc,70184,A
07/09/2023 02:00,a54dfb8906,45585,A
27/09/2023 03:00,3532d0ef5f,38957,A
10/10/2023 01:00,94610090f3,,A
01/11/2023 02:00,a9d085faa9,13278,A
29/09/2023 03:00,28f392559e,14254,A
04/10/2023 01:00,717e89f8ce,27409,A
14/09/2023 00:00,bdf10b7066,61362,A
04/09/2023 00:00,5b620f025d,96517,A
14/09/2023 02:00,9d1ca7744a,22489,A
10/10/2023 01:00,4b651e82e2,26211,A
27/09/2023 03:00,644e7a4a6a,49328,A
01/09/2023 02:00,f16acbe0a5,78365,A
23/10/2023 01:00,71cc732ab8,65815,A
26/10/2023 01:00,16c21d77b2,25653,A
25/09/2023 01:00,dfe0fe9b30,12586,A
11/10/2023 02:00,afe43b6b48,82197,A
06/10/2023 03:00,baa105d241,6919,A
12/09/2023 03:00,339089ff8b,,A
27/09/2023 01:00,eb4f6179e2,40659,A
05/09/2023 00:00,8d445131a0,24023,A
07/09/2023 02:00,94a82b9612,,A
20/10/2023 00:00,486f5fd2e0,13504,A
09/10/2023 01:00,88d340d881,92567,A
09/10/2023 02:00,5305a423e8,4500,A
05/10/2023 01:00,d35ce91599,14679,A
05/10/2023 01:00,5761db24a3,58855,A
10/10/2023 01:00,c2c3fd1c6c,93344,A
06/09/2023 01:00,bf98b8930d,71772,A
27/09/2023 01:00,811692881,31038,A
19/09/2023 01:00,4e2a3db661,,A
20/10/2023 01:00,17b04c57f8,33803,A
07/10/2023 01:00,2407470dd4,31581,A
20/10/2023 02:00,7f43d7b42a,85210,A
18/10/2023 02:00,953fe959e9,13548,A
04/10/2023 01:00,f57729d2e7,21308,A
08/10/2023 02:00,7015a58515,69642,A
20/10/2023 01:00,113e0a309e,29620,A
26/09/2023 00:00,c237c91f21,29303,A
04/09/2023 01:00,75701c2b4e,49550,A
26/09/2023 00:00,b54f7f0b7c,83103,A
13/10/2023 00:00,bc5d544b55,47180,A
20/10/2023 03:00,4f02d7f979,13595,A
11/09/2023 01:00,b5963908e8,48661,A
22/09/2023 01:00,c63a4388d1,91634,A
11/09/2023 03:00,edfb22ab3d,48658,A
09/10/2023 02:00,0e2093df34,14930,A
09/10/2023 00:00,1b9a3cd0d7,26947,A
17/10/2023 00:00,d00d2edceb,15035,A
30/10/2023 01:00,5c3f13ff07,24627,A
10/10/2023 00:00,48401dc788,29668,A
09/10/2023 03:00,d063287f72,96409,A
08/09/2023 01:00,61579e01ee,46512,A
01/11/2023 02:00,ae8412a67f,35124,A
23/09/2023 02:00,8405018764,44326,A
30/09/2023 01:00,75df2cfaed,27837,A
11/10/2023 00:00,13f90a65e9,82140,A
26/09/2023 01:00,6a094d4e67,10871,A
28/09/2023 03:00,20fbdaaf19,16993,A
25/09/2023 02:00,8101473996,12561,A
10/10/2023 00:00,940abad5c7,93253,A
23/10/2023 00:00,72d7f5d996,61217,A
13/10/2023 03:00,a6cb11ae50,48285,A
12/09/2023 01:00,3fde13edd4,34167,A
12/09/2023 00:00,4ce1fbcc7a,74660,A
15/09/2023 01:00,ae1a001918,,A
16/10/2023 03:00,45a12be0b9,,A
30/10/2023 02:00,83ee1c92a1,40899,A
24/10/2023 00:00,f697a60105,44432,A
12/10/2023 03:00,0e86d3fb42,19332,A
19/10/2023 00:00,898443d059,32070,A
30/09/2023 01:00,5a26f19d92,,A
07/09/2023 01:00,9482e91bae,,A
26/09/2023 01:00,dbbd43e721,13536,A
01/09/2023 01:00,f2cbf08fac,70570,A
19/10/2023 00:00,4f6c9f703c,12428,A
05/09/2023 00:00,8a512f8e18,85548,A
20/10/2023 01:00,66af9addf5,51183,A
13/09/2023 02:00,cdafa39e06,58158,A
01/11/2023 01:00,f764bee360,61532,A
27/09/2023 00:00,0efd14f149,15893,A
19/09/2023 01:00,ac1b0df89f,55500,A
06/09/2023 01:00,a1191a2a8c,45761,A
07/09/2023 00:00,b7c34bd6e4,45529,A
06/10/2023 02:00,cd82125cfd,13462,A
19/09/2023 00:00,f646856272,64796,A
15/09/2023 01:00,37534a1b49,70250,A
31/10/2023 01:00,aff55fd48e,71339,A
20/09/2023 01:00,5272ce8367,53483,A
31/10/2023 00:00,e703f07328,63152,A
03/10/2023 02:00,be80428fde,,A
14/09/2023 03:00,915126412c,13696,A
30/09/2023 04:00,1cb5a3bc34,51559,A
01/11/2023 01:00,5c75626035,48404,A
07/09/2023 01:00,04ad03a3bd,72735,A
27/09/2023 02:00,494e68d02f,49300,A
25/09/2023 02:00,9a247eecad,12564,A
11/09/2023 01:00,36da713976,60453,A
07/09/2023 01:00,8930587673,71162,A
28/09/2023 00:00,c44da79b57,32296,A
18/09/2023 01:00,326ef2e98c,3067,A
04/10/2023 00:00,8.46E+98,21271,A
01/11/2023 02:00,39dac178c4,35377,A
26/09/2023 02:00,02207f7a55,67810,A
19/09/2023 01:00,eac8d922f6,72510,A
09/10/2023 00:00,6e058ef45e,15579,A
17/10/2023 00:00,6c607dba6d,23000,A
12/10/2023 00:00,379e583cee,19308,A
17/10/2023 02:00,36041cdaee,41104,A
10/10/2023 00:00,50bfc8cceb,72525,A
26/09/2023 01:00,0976865b13,56330,A
01/11/2023 01:00,e3af08f87c,48401,A
13/09/2023 02:00,c53c1f3881,48377,A
26/09/2023 02:00,2.86E+87,42229,A
12/10/2023 01:00,4f904e8c4b,15422,A
13/09/2023 02:00,1f6a6a07f4,48328,A
31/10/2023 00:00,9b8d2bf6ca,,A
19/10/2023 01:00,694f5f6c25,32091,A
31/10/2023 01:00,638954890d,63248,A
26/09/2023 02:00,5a0522d3b9,54640,A
20/10/2023 00:00,c5618c6b56,33770,A
20/09/2023 01:00,21a01d7fde,15881,A
13/10/2023 01:00,662f2fe957,82448,A
14/09/2023 00:00,0fd82152d2,22474,A
07/09/2023 02:00,2caf016289,48575,A
26/09/2023 01:00,28c2d7e5b7,10801,A
05/09/2023 02:00,ae569390c4,44359,A
25/10/2023 03:00,9bc4b08b0e,15856,A
01/09/2023 04:00,7.49E+30,88399,A
10/09/2023 02:00,58530b7ada,73300,A
19/09/2023 01:00,098d4b7186,24559,A
27/10/2023 01:00,acbeb6d0d6,22585,A
01/11/2023 00:00,396b46ac7f,71767,A
08/10/2023 01:00,2707a858a7,22982,A
22/09/2023 00:00,aef6b15e4e,90598,A
12/09/2023 00:00,aebd7e476e,16410,A
12/09/2023 01:00,10c07186fc,40629,A
19/09/2023 00:00,74b582a004,71689,A
13/10/2023 00:00,b9caa35052,30203,A
17/10/2023 01:00,e4bd7f9f34,,A
05/10/2023 01:00,16a6faa58d,72152,A
14/09/2023 00:00,8a486ebd30,70388,A
01/10/2023 02:00,007e4307dd,51173,A
07/10/2023 01:00,977f1f3d2f,31540,A
23/10/2023 02:00,3ff1a32ccf,69161,A
22/09/2023 01:00,03b2025246,91594,A
30/09/2023 00:00,05f52cca8b,13604,A
01/11/2023 02:00,cdd5545519,47600,A
30/10/2023 01:00,c5d3b3ca18,49858,A
18/09/2023 00:00,cc293264fd,60429,A
01/11/2023 03:00,a185169ea3,24747,A
07/09/2023 03:00,967c6f9278,48606,A
27/09/2023 01:00,8d1da0360b,40634,A
27/09/2023 02:00,46ce9ebb44,15970,A
13/10/2023 01:00,088bef2afe,15835,A
20/10/2023 01:00,3530dc1b2a,34308,A
25/09/2023 02:00,656e6ad629,38204,A
01/11/2023 01:00,4304233657,35112,A
06/10/2023 01:00,8d73d8a551,65437,A
07/09/2023 01:00,00213565df,49657,A
15/09/2023 03:00,14e31e295f,4425,A
15/09/2023 00:00,54aec93a2a,40735,A
28/09/2023 01:00,4603b6bd88,33534,A
27/09/2023 00:00,d4fde91d98,23771,A
30/10/2023 03:00,52a09f17df,53739,A
05/09/2023 00:00,a60151cb04,85555,A
28/09/2023 04:00,045ff51945,49888,A
15/09/2023 02:00,453afc1184,55294,A
12/09/2023 00:00,7a4c63a943,16437,A
22/09/2023 02:00,197ea8d98a,30990,A
10/10/2023 02:00,936e5cabc2,40760,A
13/10/2023 01:00,d675688846,15816,A
07/09/2023 01:00,a2e05c4688,21508,A
28/09/2023 00:00,c475d8efa3,32308,A
28/10/2023 01:00,4a858e8a5c,,A
25/10/2023 01:00,12809bfda9,14853,A
13/10/2023 01:00,22b37d2fbd,82517,A
18/09/2023 02:00,efb8cf73d7,64733,A
17/10/2023 00:00,907c483b90,14988,A
30/10/2023 02:00,0c6eb89872,24285,A
19/09/2023 03:00,2cd0be86a6,52441,A
11/10/2023 00:00,a5e434849e,82203,A
22/09/2023 01:00,51320e75ee,91626,A
26/09/2023 02:00,70d23562b9,18661,A
04/10/2023 01:00,369bc51c67,79121,A
30/09/2023 04:00,f401b3c8af,63671,A
28/09/2023 02:00,b470f4d508,51467,A
06/10/2023 01:00,f9fbdc14a4,58367,A
22/09/2023 00:00,06f0930750,30970,A
27/10/2023 00:00,abee83718d,59942,A
30/09/2023 02:00,ec39411d4b,27892,A
18/10/2023 01:00,fbb2e9a02d,13523,A
12/10/2023 02:00,5e1ced4e5f,71712,A
02/10/2023 00:00,57c24e3e9a,99977,A
25/09/2023 00:00,06ee27990f,74240,A
19/10/2023 01:00,71d6d749e6,57309,A
19/09/2023 01:00,31508faed3,,A
06/10/2023 03:00,cefbc79573,12679,A
11/10/2023 01:00,b08244540a,21100,A
20/10/2023 00:00,72907b38cc,29651,A
20/09/2023 02:00,fb9f1919ee,72285,A
20/09/2023 01:00,fe077b8b19,,A
29/09/2023 02:00,671af0a0b5,52565,A
01/11/2023 01:00,5d96b78610,,A
12/10/2023 02:00,b9a0ce90f7,95564,A
12/09/2023 02:00,287962b1bf,,A
25/10/2023 01:00,c92cb66977,14841,A
22/09/2023 03:00,8c921a2829,34226,A
06/10/2023 04:00,36b4a06790,,A
11/10/2023 01:00,ee18fddec1,72914,A
18/09/2023 02:00,4c18d55cb1,,A
20/09/2023 02:00,48c302cd75,69579,A
01/11/2023 00:00,62fc073bc6,19073,A
09/10/2023 02:00,7452c5a1f0,48334,A
07/09/2023 00:00,3734bfa0bc,45541,A
07/09/2023 04:00,367261c1b5,59884,A
15/09/2023 00:00,c8f78db57e,72592,A
04/09/2023 02:00,0da8d165b5,54430,A
18/10/2023 02:00,fd44535a59,23016,A
30/10/2023 02:00,e6ccd7e287,12444,A
14/09/2023 02:00,047c84aeee,24621,A
02/10/2023 00:00,0758ef1e30,67442,A
16/10/2023 01:00,8ea313da6f,50378,A
27/10/2023 00:00,2d0f79b7a2,63638,A
19/09/2023 01:00,8f8d610f49,53761,A
12/10/2023 01:00,ba54766ec2,83321,A
27/10/2023 01:00,fe4c2581e8,28274,A
11/10/2023 02:00,b854b3e7b5,22196,A
22/09/2023 01:00,7230f51795,41875,A
25/09/2023 00:00,5ab4337eda,89358,A
26/09/2023 02:00,08d63c7025,15743,A
16/10/2023 01:00,5267849465,93182,A
01/09/2023 00:00,de2414e70b,17142,A
04/10/2023 01:00,3e13e42e03,42642,A
13/10/2023 00:00,5b556101ea,78559,A
01/11/2023 01:00,465ec36b1e,47590,A
14/09/2023 02:00,1273bd85d2,65608,A
12/10/2023 01:00,568376bbc7,,A
13/10/2023 00:00,624fbca308,47155,A
04/09/2023 01:00,5a934bad5e,37214,A
25/09/2023 01:00,ffa426ef17,89320,A
09/10/2023 01:00,f058c7c323,27453,A
19/10/2023 00:00,20022283cf,76145,A
09/10/2023 01:00,a705c70965,96456,A
29/09/2023 00:00,133c7d779e,57289,A
25/09/2023 03:00,d29f63e565,12616,A
15/09/2023 00:00,758a625452,67071,A
20/09/2023 00:00,5657a7fc77,65202,A
22/09/2023 01:00,194fa5750b,59613,A
01/09/2023 01:00,6da5d9efb9,60495,A
10/09/2023 01:00,b813f6d037,73300,A
19/09/2023 01:00,e931c90c86,12446,A
20/09/2023 00:00,f1bae73088,73043,A
21/09/2023 02:00,b949f9a241,66869,A
15/09/2023 00:00,09221fe538,59791,A
14/09/2023 01:00,b4791b2033,25590,A
22/09/2023 01:00,84d0e7dfae,59657,A
26/09/2023 00:00,977c587261,34586,A
13/09/2023 01:00,8478dd530f,21604,A
11/09/2023 00:00,f8c189f1f2,,A
13/10/2023 02:00,910e675f74,82217,A
07/09/2023 01:00,1fe82e5561,82179,A
20/09/2023 00:00,3fd3d8e352,,A
19/09/2023 01:00,0c3a532d20,24610,A
18/10/2023 01:00,67ea2b74d1,17320,A
12/10/2023 00:00,962f8f60f1,21365,A
09/10/2023 02:00,f705e0e33a,26231,A
29/10/2023 01:00,c65e4e79c1,70613,A
15/09/2023 00:00,3b7cb59ed1,55300,A
10/10/2023 02:00,b2d100b88c,66760,A
24/10/2023 02:00,24002bf168,73872,A
15/10/2023 01:00,7acb4952f6,17522,A
05/09/2023 01:00,698d734f9e,69204,A
19/09/2023 02:00,90c61186c8,49604,A
01/11/2023 00:00,05492b3a1e,38458,A
21/09/2023 00:00,24858a2d29,12353,A
18/09/2023 02:00,412b3136ad,40610,A
28/09/2023 02:00,aeba89755e,,A
23/10/2023 00:00,83257b359a,61130,A
24/10/2023 00:00,1f62643dc7,49100,A
01/11/2023 01:00,187f0e5e6a,86987,A
14/09/2023 03:00,d40d639e51,22492,A
21/10/2023 02:00,bdf676aa2f,33825,A
12/10/2023 01:00,5b48ccea06,15389,A
27/09/2023 01:00,be033e271b,18593,A
14/09/2023 00:00,b6dc287d26,65555,A
01/11/2023 00:00,cc05dac2b0,13235,A
23/10/2023 00:00,2dcfad95e3,42765,A
04/10/2023 01:00,5bb3005d0e,21321,A
03/10/2023 01:00,60c1022d64,1192,A
01/11/2023 02:00,d674672130,,A
12/10/2023 00:00,438f5f6684,16299,A
04/10/2023 02:00,5ebca1655d,59919,A
21/09/2023 00:00,5d48bf54b5,66823,A
18/10/2023 00:00,f2bbaad4e6,73482,A
26/09/2023 03:00,ca8b981951,10951,A
10/10/2023 02:00,d4efda7045,11040,A
24/10/2023 02:00,da1ba1197b,28930,A
31/10/2023 01:00,69e74f9e45,70251,A
22/09/2023 00:00,c502497dc7,48522,A
29/09/2023 02:00,209dcb9c64,14285,A
13/10/2023 01:00,a60dfc60e4,48192,A
18/09/2023 01:00,5e5f2976db,14297,A
17/10/2023 02:00,0bda6a2e8c,23020,A
04/10/2023 02:00,dcfc7cca71,1938,A
14/09/2023 01:00,f4df70c1f1,70419,A
14/09/2023 01:00,3c4148b283,53596,A
08/09/2023 01:00,ef986e962f,13481,A
14/10/2023 02:00,46fcfb421e,74238,A
01/11/2023 01:00,2a5946dc7f,19086,A
30/10/2023 02:00,12eeca5ffc,46469,A
26/09/2023 00:00,85a43038ef,,A
19/09/2023 01:00,aa1edee378,,A
05/09/2023 00:00,3c73de6a94,65337,A
01/11/2023 02:00,81c4d6441a,76501,A
18/10/2023 02:00,6b1c88f2d9,14600,A
20/09/2023 01:00,58565d199b,49467,A
13/10/2023 02:00,a570f63d61,47228,A
12/09/2023 03:00,2aa224b09c,34243,A
20/09/2023 02:00,a95495b5db,65249,A
14/09/2023 00:00,cdd3a4a4c3,25535,A
20/09/2023 00:00,d96af0171d,67124,A
06/10/2023 00:00,08f7ebefcd,14621,A
25/09/2023 00:00,141172b9db,12561,A
07/09/2023 00:00,556c8b1499,47260,A
30/10/2023 00:00,7831fa899a,,A
18/10/2023 01:00,7ffdf73e9f,14581,A
04/09/2023 02:00,031b290aa0,,A
16/10/2023 02:00,36f401d492,,A
18/10/2023 02:00,6690b13edc,55797,A
14/10/2023 00:00,2f4a5ada9a,12209,A
17/10/2023 01:00,386b9a9a43,33099,A
22/10/2023 00:00,29e3a40e15,40673,A
31/10/2023 02:00,9d9d548d42,48295,A
11/09/2023 02:00,5f9f8b829e,33190,A
16/09/2023 01:00,be327ad652,40583,A
26/09/2023 01:00,a0a9465506,56376,A
28/09/2023 03:00,029fcf8b69,,A
01/11/2023 03:00,a3539926d5,,A
27/09/2023 02:00,bdc222f1b7,69228,A
18/10/2023 02:00,9dd8eb20da,22926,A
16/10/2023 01:00,3c1b805fcf,64706,A
04/09/2023 01:00,9c1f294f2d,33741,A
20/10/2023 02:00,15c3ea9d83,72510,A
22/09/2023 02:00,2e697cf0f8,52606,A
18/09/2023 01:00,f9a113926f,60453,A
26/09/2023 00:00,3d478512b9,56312,A
12/09/2023 00:00,9cc36d3bfe,2840,A
21/09/2023 02:00,8f29c18e73,58603,A
12/10/2023 00:00,342a4bc51c,16281,A
13/09/2023 02:00,431f86b959,25392,A
14/09/2023 03:00,08f1cb3da0,70248,A
04/09/2023 02:00,a80f40a730,33708,A
13/10/2023 01:00,7576a0cea0,51215,A
05/10/2023 00:00,a0567baa5f,86997,A
19/10/2023 01:00,e13cadaa1f,85321,A
29/09/2023 01:00,6fcc5258df,14217,A
26/09/2023 01:00,99a90117f9,17066,A
25/09/2023 01:00,bc893e07e3,,A
31/10/2023 01:00,48cca2b6f9,13507,A
06/09/2023 02:00,9f932c28d2,53394,A
27/09/2023 01:00,2f2c79b549,69214,A
08/09/2023 01:00,15dc519b8e,12716,A
15/09/2023 01:00,4abc4bf983,7775,A
11/09/2023 00:00,b880481906,33165,A
01/11/2023 03:00,2eadd378e5,53935,A
22/09/2023 01:00,ab6e3b10c3,4300,A
28/09/2023 01:00,5727988861,49510,A
04/10/2023 01:00,9152dbd707,1942,A
11/10/2023 00:00,d157b48afc,22189,A
27/09/2023 01:00,477d8e3d86,49293,A
16/10/2023 03:00,0dc22bc93c,82415,A
29/09/2023 02:00,568cd31230,26227,A
20/10/2023 02:00,a60119110e,48334,A
14/09/2023 02:00,a5dc1761c4,22554,A
19/09/2023 03:00,519829f50b,46394,A
30/09/2023 00:00,8c510b26bc,53920,A
27/10/2023 02:00,83800b0386,28330,A
11/09/2023 02:00,9f1315421f,48687,A
20/09/2023 02:00,9911a0aa20,89400,A
05/09/2023 02:00,b389bf27e9,79876,A
20/10/2023 01:00,eb4379765e,,A
01/09/2023 00:00,cc08ac2522,88276,A
25/09/2023 01:00,dac6df4a4a,41116,A
13/10/2023 00:00,dcb27c6c69,,A
01/09/2023 01:00,03c36e81d2,28964,A
11/10/2023 00:00,fd273c0522,82208,A
08/09/2023 02:00,34833d3648,48579,A
28/09/2023 02:00,249334b380,,A
10/09/2023 02:00,6eb1628031,73313,A
22/09/2023 02:00,46bc652e46,14975,A
19/09/2023 02:00,18dcadbd3a,72560,A
26/09/2023 02:00,72cf6440cd,34647,A
24/10/2023 02:00,501bb4ca03,14552,A
21/09/2023 00:00,8ae89553bd,67264,A
07/09/2023 02:00,18783068ed,46010,A
18/09/2023 00:00,47f1169760,67614,A
22/09/2023 00:00,ab9022348d,48500,A
29/09/2023 02:00,2925fa7268,57301,A
30/09/2023 02:00,9be9b3856f,63657,A
14/09/2023 00:00,44cc4d07a9,24590,A
10/10/2023 01:00,733f93a800,79607,A
15/10/2023 02:00,00bced6b04,,A
15/09/2023 01:00,18ab34ee0f,7898,A
09/10/2023 00:00,87822bc36a,14965,A
19/10/2023 01:00,7bb1f00dd7,76197,A
12/10/2023 01:00,96389b1fec,21361,A
27/09/2023 00:00,9c39477009,49568,A
21/09/2023 02:00,1246d396d0,87804,A
27/09/2023 01:00,34e9d91e9e,31080,A
15/09/2023 00:00,dec601c23a,67100,A
20/09/2023 00:00,1ef79698bb,4315,A
20/09/2023 02:00,f3d11ef5a0,49442,A
12/10/2023 01:00,fa37e73dc7,,A
19/09/2023 01:00,c8bebd1a0e,86708,A
24/10/2023 01:00,a2cba83cf0,14579,A
07/09/2023 03:00,b93f22fbb5,28449,A
05/09/2023 00:00,37d755741d,4371,A
20/09/2023 01:00,148ffa70cb,72354,A
13/09/2023 00:00,c1cfc00018,21317,A
05/10/2023 01:00,9addc19ed8,27405,A
26/09/2023 00:00,dbacd39a11,10811,A
17/10/2023 00:00,60abb30152,67400,A
28/09/2023 01:00,8274aba560,16994,A
08/09/2023 00:00,ebb82b2ea5,,A
06/09/2023 00:00,30900ab59d,53340,A
20/09/2023 00:00,32f6920633,30880,A
29/09/2023 02:00,68626f9dfa,51467,A
05/09/2023 03:00,37ff95991a,85321,A
19/09/2023 01:00,038501abbe,88483,A
19/09/2023 00:00,5abe7988f6,12363,A
13/10/2023 02:00,67c6a40c39,47253,A
28/09/2023 00:00,85d0ebf199,49523,A
27/10/2023 01:00,5.87E+20,60025,A
27/09/2023 03:00,1d8b52a2c6,69223,A
19/09/2023 00:00,61adc99680,88285,A
22/10/2023 01:00,aa8145c61d,40672,A
02/10/2023 01:00,7c6b76280d,75441,A
19/10/2023 01:00,9363d9f85d,,A
10/10/2023 02:00,ace3504e65,26172,A
19/09/2023 01:00,0d8ad8e597,85470,A
09/09/2023 00:00,04f10aa537,68870,A
02/10/2023 01:00,e517c88626,100012,A
30/10/2023 03:00,e9a23a44c7,46447,A
07/09/2023 02:00,ef8e9498ba,48613,A
05/09/2023 00:00,84bd132d46,65229,A
28/09/2023 02:00,442097d90b,41636,A
20/09/2023 03:00,bdcb79f16e,53551,A
06/10/2023 00:00,ecb32c89af,65439,A
27/09/2023 00:00,cc132b1399,14551,A
05/09/2023 01:00,799680e01d,49529,A
14/09/2023 00:00,87e13a0fc9,27243,A
05/10/2023 01:00,fa1c717262,58809,A
01/09/2023 01:00,c01129cb88,16850,A
15/09/2023 01:00,d1813fd486,48583,A
01/11/2023 00:00,7c72a187ac,49735,A
20/09/2023 01:00,4e7d600e91,13491,A
26/09/2023 02:00,d4fc1bf56b,56341,A
28/09/2023 00:00,6d01f90c74,71803,A
18/10/2023 01:00,6faf4f91a0,14574,A
16/10/2023 01:00,dc341b8756,65972,A
09/10/2023 00:00,90cfad5841,24860,A
27/10/2023 02:00,6de40e8449,28275,A
11/10/2023 01:00,cf56ef5300,44337,A
05/10/2023 00:00,942933d265,,A
18/09/2023 03:00,33f18a21a3,3166,A
01/09/2023 01:00,be0094e701,97451,A
12/10/2023 02:00,943b41f7c0,9211,A
05/10/2023 01:00,1d7f5dfcf4,71136,A
31/10/2023 03:00,a70cc8c7d9,23812,A
14/09/2023 00:00,a6f6c5a0ff,13640,A
05/09/2023 01:00,f773bb4909,49513,A
05/09/2023 00:00,916717ad5f,40778,A
12/09/2023 04:00,b936f6af0b,41165,A
04/10/2023 00:00,888152b53c,21312,A
05/09/2023 02:00,d7c8affc92,49523,A
13/10/2023 01:00,16516d8a9e,47213,A
25/10/2023 01:00,04e3247aa1,34300,A
27/09/2023 00:00,c577d3a1c8,14527,A
25/09/2023 01:00,378364d06c,,A
19/09/2023 01:00,885949e08d,79466,A
28/09/2023 01:00,11f869fbd7,49520,A
12/10/2023 02:00,5378554ce3,95586,A
12/10/2023 01:00,75f50678a2,21299,A
17/10/2023 03:00,535ec2319c,23686,A
03/10/2023 03:00,ed10f6395f,,A
25/09/2023 00:00,769a689d6a,46509,A
20/09/2023 00:00,d599f3b644,4383,A
22/10/2023 01:00,7e1281b484,40681,A
06/10/2023 01:00,5a7fa58e25,14721,A
12/09/2023 01:00,8cb66cbdf5,41147,A
19/09/2023 00:00,975f043c9a,33822,A
08/10/2023 02:00,7f6d4ca2eb,26924,A
01/09/2023 01:00,af75d1ca62,67382,A
14/09/2023 01:00,a5fde5f56c,13725,A
28/09/2023 02:00,b27d010ac0,,A
18/10/2023 02:00,6130c0cb92,4935,A
01/11/2023 03:00,1908393f9c,68273,A
19/10/2023 00:00,03f14f45e6,57328,A
15/09/2023 02:00,f84e68b35a,64415,A
12/10/2023 02:00,b5f028aec4,15470,A
22/09/2023 00:00,43f4d72142,14612,A
20/09/2023 01:00,37bc62e427,65241,A
15/09/2023 00:00,3e70705a1f,40719,A
12/10/2023 01:00,b83a695c9f,15053,A
12/09/2023 01:00,60f3e88502,,A
29/09/2023 01:00,fe82789e93,14109,A
31/10/2023 03:00,76b4121716,63806,A
17/10/2023 00:00,49939a109a,31536,A
22/09/2023 00:00,8d363c4711,91621,A
04/09/2023 02:00,7a49f5abe3,81528,A
30/10/2023 02:00,195c3e276e,24655,A
26/09/2023 00:00,2c07bb4b61,42190,A
14/09/2023 00:00,72e48b7d39,65547,A
27/09/2023 01:00,a5add57810,18590,A
20/10/2023 01:00,0c5ba2d22b,72502,A
17/10/2023 01:00,0f301569a5,23628,A
12/10/2023 01:00,a5b9846dcf,15470,A
30/10/2023 00:00,25f38bc58f,70499,A
18/09/2023 01:00,dd3da93426,,A
25/09/2023 02:00,3ba1ed7ff6,46641,A
30/09/2023 02:00,280acaa87a,33409,A
15/09/2023 00:00,071efcc30e,7827,A
11/10/2023 02:00,4e74e03d43,27388,A
17/10/2023 01:00,fe22b9a847,15016,A
10/10/2023 01:00,c47c22cec6,26131,A
07/09/2023 02:00,922459b2e5,12662,A
20/10/2023 02:00,95727bbedb,,A
05/09/2023 02:00,e299cce15e,44357,A
10/10/2023 02:00,d3ba29925a,29722,A
16/10/2023 01:00,d78bc05a57,93185,A
10/10/2023 01:00,dc93abd588,72551,A
06/10/2023 01:00,61863cc08f,55277,A
15/09/2023 00:00,1ff2ed4214,7793,A
27/10/2023 00:00,522db9a5f3,49427,A
04/09/2023 02:00,2ddd00f734,81520,A
19/09/2023 01:00,7b699bed39,71348,A
17/09/2023 02:00,2ecc831f48,91155,A
27/09/2023 03:00,c859d4b632,14606,A
07/09/2023 01:00,6c07e73a90,28376,A
05/10/2023 03:00,766363962e,31208,A
28/09/2023 02:00,e1bfd6a256,85145,A
05/09/2023 01:00,401c4729fa,15621,A
29/09/2023 01:00,bba564a225,52518,A
07/09/2023 02:00,7582d22149,12731,A
13/10/2023 01:00,a534743004,47164,A
07/09/2023 02:00,7c52d8b1c2,71189,A
09/10/2023 01:00,a4cb97b4ea,27483,A
01/09/2023 02:00,f3161484b8,28952,A
05/09/2023 00:00,3edf0ab75d,53215,A
27/09/2023 01:00,6ab546fb61,,A
08/09/2023 01:00,e2e0b5528b,46573,A
01/09/2023 00:00,6f787e2eaa,20181,A
05/10/2023 01:00,447caf93bf,56207,A
18/09/2023 01:00,993eefd57e,53931,A
30/09/2023 00:00,53ac658d33,27798,A
20/09/2023 00:00,4dee5ff416,4356,A
13/10/2023 01:00,6e60b97bd7,15761,A
12/09/2023 01:00,91ea477a98,31540,A
16/10/2023 00:00,addeef13aa,93196,A
16/10/2023 00:00,23abd1bacc,50410,A
15/09/2023 01:00,0ab4b087ad,7890,A
13/10/2023 01:00,413e028561,30258,A
